name,email,phone,company,tags
John Doe,john.doe@example.com,1234567890,Doe Enterprises,"tag1,tag2"
Jane Smith,jane.smith@example.com,9876543210,Smith & Co,tag3
Robert Jones,robert.jones@example.com,5551234567,Jones Inc,"tag1,tag4"
Mary Brown,mary.brown@example.com,2223334444,Brown Ltd,tag2
Michael Davis,michael.davis@example.com,7778889999,Davis Group,tag5
Jennifer Wilson,jennifer.wilson@example.com,4445556666,Wilson Corp,tag1
David Garcia,david.garcia@example.com,3332221111,Garcia LLC,tag3
Linda Rodriguez,linda.rodriguez@example.com,8887776666,Rodriguez Co,tag4
Christopher Williams,christopher.williams@example.com,6665554444,Williams & Sons,"tag2,tag5"
Angela Garcia,angela.garcia@example.com,4443332222,Garcia Bros,tag1
